"","startAges","decayLevels","states","decayRates","startAgeRounded"
"48187",12049,1,1,0.00100000004749745,12000
"48188",8034,1,0,0.00100000004749745,8000
"48189",18270,1,1,0.00100000004749745,18000
"48190",14630,1,1,0.00100000004749745,15000
"48191",9002,1,0,0.00100000004749745,9000
"48192",933,1,0,0.00100000004749745,0
"48193",2733,1,1,0.00100000004749745,3000
"48194",19656,1,1,0.00100000004749745,20000
"48195",13471,1,1,0.00100000004749745,13000
"48196",6182,1,0,0.00100000004749745,6000
"48197",11939,1,1,0.00100000004749745,12000
"48198",15118,1,1,0.00100000004749745,15000
"48199",9555,1,1,0.00100000004749745,10000
"48200",13936,1,0,0.00100000004749745,14000
"48201",5626,1,0,0.00100000004749745,6000
"48202",16248,1,1,0.00100000004749745,16000
"48203",15118,1,0,0.00100000004749745,15000
"48204",19631,1,1,0.00100000004749745,20000
"48205",3161,1,0,0.00100000004749745,3000
"48206",12103,1,1,0.00100000004749745,12000
"48207",10415,1,1,0.00100000004749745,10000
"48208",16966,1,1,0.00100000004749745,17000
"48209",3213,1,0,0.00100000004749745,3000
"48210",12060,1,1,0.00100000004749745,12000
"48211",1022,1,1,0.00100000004749745,1000
"48212",8190,1,1,0.00100000004749745,8000
"48213",3782,1,0,0.00100000004749745,4000
"48214",18022,1,1,0.00100000004749745,18000
"48215",6982,1,1,0.00100000004749745,7000
"48216",13881,1,0,0.00100000004749745,14000
"48217",18500,1,1,0.00100000004749745,18000
"48218",2387,1,1,0.00100000004749745,2000
"48219",18886,1,1,0.00100000004749745,19000
"48220",14158,1,1,0.00100000004749745,14000
"48221",19906,1,1,0.00100000004749745,20000
"48222",1945,1,0,0.00100000004749745,2000
"48223",3639,1,0,0.00100000004749745,4000
"48224",6003,1,1,0.00100000004749745,6000
"48225",16211,1,1,0.00100000004749745,16000
"48226",15106,1,1,0.00100000004749745,15000
"48227",7466,1,0,0.00100000004749745,7000
"48228",16713,1,0,0.00100000004749745,17000
"48229",15637,1,1,0.00100000004749745,16000
"48230",17191,1,1,0.00100000004749745,17000
"48231",18848,1,1,0.00100000004749745,19000
"48232",14910,1,1,0.00100000004749745,15000
"48233",17946,1,1,0.00100000004749745,18000
"48234",9355,1,1,0.00100000004749745,9000
"48235",7987,1,0,0.00100000004749745,8000
"48236",11968,1,1,0.00100000004749745,12000
"48237",15272,1,0,0.00100000004749745,15000
"48238",6481,1,1,0.00100000004749745,6000
"48239",10455,1,1,0.00100000004749745,10000
"48240",885,1,0,0.00100000004749745,0
"48241",19280,1,1,0.00100000004749745,19000
"48242",8412,1,0,0.00100000004749745,8000
"48243",17377,1,1,0.00100000004749745,17000
"48244",14556,1,0,0.00100000004749745,15000
"48245",6863,1,0,0.00100000004749745,7000
"48246",18058,1,1,0.00100000004749745,18000
"48247",9092,1,0,0.00100000004749745,9000
"48248",12941,1,1,0.00100000004749745,13000
"48249",10373,1,0,0.00100000004749745,10000
"48250",14069,1,0,0.00100000004749745,14000
"48251",18573,1,1,0.00100000004749745,19000
"48252",12976,1,0,0.00100000004749745,13000
"48253",18079,1,0,0.00100000004749745,18000
"48254",9894,1,0,0.00100000004749745,10000
"48255",17272,1,1,0.00100000004749745,17000
"48256",15151,1,1,0.00100000004749745,15000
"48257",8657,1,1,0.00100000004749745,9000
"48258",11996,1,0,0.00100000004749745,12000
"48259",14151,1,0,0.00100000004749745,14000
"48260",11923,1,1,0.00100000004749745,12000
"48261",11281,1,0,0.00100000004749745,11000
"48262",3768,1,1,0.00100000004749745,4000
"48263",19801,1,1,0.00100000004749745,20000
"48264",10905,1,1,0.00100000004749745,11000
"48265",2466,1,1,0.00100000004749745,2000
"48266",2734,1,0,0.00100000004749745,3000
"48267",11933,1,1,0.00100000004749745,12000
"48268",9760,1,0,0.00100000004749745,10000
"48269",5758,1,1,0.00100000004749745,6000
"48270",13491,1,1,0.00100000004749745,13000
"48271",6493,1,1,0.00100000004749745,6000
"48272",5012,1,0,0.00100000004749745,5000
"48273",11597,1,0,0.00100000004749745,12000
"48274",4330,1,1,0.00100000004749745,4000
"48275",17105,1,1,0.00100000004749745,17000
"48276",10786,1,1,0.00100000004749745,11000
"48277",2306,1,0,0.00100000004749745,2000
"48278",7746,1,0,0.00100000004749745,8000
"48279",12068,1,1,0.00100000004749745,12000
"48280",16442,1,1,0.00100000004749745,16000
"48281",15255,1,1,0.00100000004749745,15000
"48282",10561,1,1,0.00100000004749745,11000
"48283",1374,1,1,0.00100000004749745,1000
"48284",2615,1,0,0.00100000004749745,3000
"48285",19798,1,0,0.00100000004749745,20000
"48286",13760,1,1,0.00100000004749745,14000
"48287",14809,1,0,0.00100000004749745,15000
"48288",13191,1,1,0.00100000004749745,13000
"48289",19141,1,1,0.00100000004749745,19000
"48290",7425,1,1,0.00100000004749745,7000
"48291",11683,1,1,0.00100000004749745,12000
"48292",13643,1,0,0.00100000004749745,14000
"48293",11592,1,0,0.00100000004749745,12000
"48294",7672,1,0,0.00100000004749745,8000
"48295",4100,1,0,0.00100000004749745,4000
"48296",19490,1,1,0.00100000004749745,19000
"48297",11190,1,0,0.00100000004749745,11000
"48298",10138,1,1,0.00100000004749745,10000
"48299",11903,1,1,0.00100000004749745,12000
"48300",4031,1,1,0.00100000004749745,4000
"48301",17847,1,1,0.00100000004749745,18000
"48302",17123,1,1,0.00100000004749745,17000
"48303",18504,1,0,0.00100000004749745,19000
"48304",16861,1,1,0.00100000004749745,17000
"48305",12089,1,0,0.00100000004749745,12000
"48306",13388,1,1,0.00100000004749745,13000
"48307",16505,1,1,0.00100000004749745,17000
"48308",12936,1,0,0.00100000004749745,13000
"48309",11459,1,1,0.00100000004749745,11000
"48310",10145,1,1,0.00100000004749745,10000
"48311",14903,1,1,0.00100000004749745,15000
"48312",4934,1,0,0.00100000004749745,5000
"48313",8788,1,1,0.00100000004749745,9000
"48314",5430,1,1,0.00100000004749745,5000
"48315",19993,1,1,0.00100000004749745,20000
"48316",3107,1,0,0.00100000004749745,3000
"48317",15679,1,1,0.00100000004749745,16000
"48318",19416,1,1,0.00100000004749745,19000
"48319",16213,1,1,0.00100000004749745,16000
"48320",19828,1,1,0.00100000004749745,20000
"48321",15865,1,1,0.00100000004749745,16000
"48322",19389,1,1,0.00100000004749745,19000
"48323",808,1,0,0.00100000004749745,0
"48324",7122,1,1,0.00100000004749745,7000
"48325",3594,1,0,0.00100000004749745,4000
"48326",535,1,0,0.00100000004749745,0
"48327",18136,1,1,0.00100000004749745,18000
"48328",12996,1,1,0.00100000004749745,13000
"48329",2156,1,0,0.00100000004749745,2000
"48330",3949,1,0,0.00100000004749745,4000
"48331",17796,1,1,0.00100000004749745,18000
"48332",10015,1,1,0.00100000004749745,10000
"48333",10376,1,1,0.00100000004749745,10000
"48334",10694,1,0,0.00100000004749745,11000
"48335",6208,1,0,0.00100000004749745,6000
"48336",5999,1,0,0.00100000004749745,6000
"48337",13358,1,1,0.00100000004749745,13000
"48338",14050,1,1,0.00100000004749745,14000
"48339",7394,1,0,0.00100000004749745,7000
"48340",16517,1,1,0.00100000004749745,17000
"48341",18952,1,0,0.00100000004749745,19000
"48342",12238,1,0,0.00100000004749745,12000
"48343",5440,1,0,0.00100000004749745,5000
"48344",8075,1,1,0.00100000004749745,8000
"48345",6961,1,1,0.00100000004749745,7000
"48346",18974,1,1,0.00100000004749745,19000
"48347",8704,1,0,0.00100000004749745,9000
"48348",9477,1,0,0.00100000004749745,9000
"48349",8293,1,0,0.00100000004749745,8000
"48350",18825,1,1,0.00100000004749745,19000
"48351",5804,1,1,0.00100000004749745,6000
"48352",12145,1,1,0.00100000004749745,12000
"48353",17076,1,0,0.00100000004749745,17000
"48354",16656,1,1,0.00100000004749745,17000
"48355",19347,1,0,0.00100000004749745,19000
"48356",13065,1,1,0.00100000004749745,13000
"48357",19939,1,1,0.00100000004749745,20000
"48358",466,1,0,0.00100000004749745,0
"48359",16970,1,1,0.00100000004749745,17000
"48360",14816,1,1,0.00100000004749745,15000
"48361",19544,1,1,0.00100000004749745,20000
"48362",19140,1,1,0.00100000004749745,19000
"48363",13538,1,0,0.00100000004749745,14000
"48364",15201,1,1,0.00100000004749745,15000
"48365",12066,1,1,0.00100000004749745,12000
"48366",13540,1,1,0.00100000004749745,14000
"48367",14255,1,0,0.00100000004749745,14000
"48368",11703,1,1,0.00100000004749745,12000
"48369",19584,1,1,0.00100000004749745,20000
"48370",19241,1,1,0.00100000004749745,19000
"48371",14212,1,0,0.00100000004749745,14000
"48372",19806,1,1,0.00100000004749745,20000
"48373",13411,1,1,0.00100000004749745,13000
"48374",18828,1,1,0.00100000004749745,19000
"48375",5788,1,1,0.00100000004749745,6000
"48376",15185,1,1,0.00100000004749745,15000
"48377",19618,1,0,0.00100000004749745,20000
"48378",7192,1,1,0.00100000004749745,7000
"48379",9267,1,0,0.00100000004749745,9000
"48380",8306,1,1,0.00100000004749745,8000
"48381",8230,1,0,0.00100000004749745,8000
"48382",11908,1,0,0.00100000004749745,12000
"48383",18482,1,0,0.00100000004749745,18000
"48384",13086,1,1,0.00100000004749745,13000
"48385",11984,1,1,0.00100000004749745,12000
"48386",14229,1,1,0.00100000004749745,14000
"48387",19891,1,1,0.00100000004749745,20000
"48388",19030,1,1,0.00100000004749745,19000
"48389",18191,1,1,0.00100000004749745,18000
"48390",13849,1,1,0.00100000004749745,14000
"48391",8909,1,1,0.00100000004749745,9000
"48392",17084,1,1,0.00100000004749745,17000
"48393",9804,1,1,0.00100000004749745,10000
"48394",12258,1,1,0.00100000004749745,12000
"48395",17020,1,1,0.00100000004749745,17000
"48396",15827,1,1,0.00100000004749745,16000
"48397",5156,1,1,0.00100000004749745,5000
"48398",2406,1,0,0.00100000004749745,2000
"48399",5062,1,0,0.00100000004749745,5000
"48400",14215,1,0,0.00100000004749745,14000
"48401",18401,1,1,0.00100000004749745,18000
"48402",18263,1,0,0.00100000004749745,18000
"48403",8999,1,0,0.00100000004749745,9000
"48404",4953,1,0,0.00100000004749745,5000
"48405",15742,1,0,0.00100000004749745,16000
"48406",2450,1,0,0.00100000004749745,2000
"48407",18367,1,1,0.00100000004749745,18000
"48408",14524,1,1,0.00100000004749745,15000
"48409",17336,1,1,0.00100000004749745,17000
"48410",6798,1,1,0.00100000004749745,7000
"48411",11908,1,0,0.00100000004749745,12000
"48412",17460,1,1,0.00100000004749745,17000
"48413",15038,1,1,0.00100000004749745,15000
"48414",3208,1,1,0.00100000004749745,3000
"48415",18088,1,0,0.00100000004749745,18000
"48416",7609,1,1,0.00100000004749745,8000
"48417",11789,1,1,0.00100000004749745,12000
"48418",18419,1,1,0.00100000004749745,18000
"48419",13635,1,1,0.00100000004749745,14000
"48420",11201,1,0,0.00100000004749745,11000
"48421",8469,1,1,0.00100000004749745,8000
"48422",1015,1,0,0.00100000004749745,1000
"48423",15702,1,1,0.00100000004749745,16000
"48424",9838,1,0,0.00100000004749745,10000
"48425",8298,1,0,0.00100000004749745,8000
"48426",1768,1,0,0.00100000004749745,2000
"48427",15897,1,0,0.00100000004749745,16000
"48428",16320,1,0,0.00100000004749745,16000
"48429",8840,1,1,0.00100000004749745,9000
"48430",12797,1,1,0.00100000004749745,13000
"48431",6570,1,0,0.00100000004749745,7000
"48432",15452,1,1,0.00100000004749745,15000
"48433",3934,1,0,0.00100000004749745,4000
"48434",6079,1,0,0.00100000004749745,6000
"48435",17120,1,1,0.00100000004749745,17000
"48436",19651,1,1,0.00100000004749745,20000
"48437",3917,1,0,0.00100000004749745,4000
"48438",17921,1,1,0.00100000004749745,18000
"48439",10466,1,0,0.00100000004749745,10000
"48440",18374,1,0,0.00100000004749745,18000
"48441",15336,1,1,0.00100000004749745,15000
"48442",15423,1,1,0.00100000004749745,15000
"48443",12844,1,1,0.00100000004749745,13000
"48444",18615,1,1,0.00100000004749745,19000
"48445",17650,1,1,0.00100000004749745,18000
"48446",11737,1,1,0.00100000004749745,12000
"48447",6580,1,0,0.00100000004749745,7000
"48448",12300,1,0,0.00100000004749745,12000
"48449",18866,1,1,0.00100000004749745,19000
"48450",12587,1,1,0.00100000004749745,13000
"48451",2362,1,0,0.00100000004749745,2000
"48452",4843,1,1,0.00100000004749745,5000
"48453",10517,1,0,0.00100000004749745,11000
"48454",4391,1,1,0.00100000004749745,4000
"48455",13726,1,1,0.00100000004749745,14000
"48456",8790,1,0,0.00100000004749745,9000
"48457",17081,1,0,0.00100000004749745,17000
"48458",4255,1,0,0.00100000004749745,4000
"48459",11751,1,1,0.00100000004749745,12000
"48460",16684,1,1,0.00100000004749745,17000
"48461",11924,1,1,0.00100000004749745,12000
"48462",14467,1,0,0.00100000004749745,14000
"48463",12992,1,1,0.00100000004749745,13000
"48464",6948,1,0,0.00100000004749745,7000
"48465",12637,1,1,0.00100000004749745,13000
"48466",6784,1,1,0.00100000004749745,7000
"48467",8938,1,0,0.00100000004749745,9000
"48468",5290,1,1,0.00100000004749745,5000
"48469",17765,1,1,0.00100000004749745,18000
"48470",14386,1,1,0.00100000004749745,14000
"48471",3185,1,0,0.00100000004749745,3000
"48472",12505,1,0,0.00100000004749745,13000
"48473",15479,1,1,0.00100000004749745,15000
"48474",4201,1,1,0.00100000004749745,4000
"48475",19182,1,1,0.00100000004749745,19000
"48476",16826,1,1,0.00100000004749745,17000
"48477",6682,1,0,0.00100000004749745,7000
"48478",11628,1,1,0.00100000004749745,12000
"48479",16499,1,1,0.00100000004749745,16000
"48480",19014,1,0,0.00100000004749745,19000
"48481",14949,1,1,0.00100000004749745,15000
"48482",184,1,0,0.00100000004749745,0
"48483",11992,1,1,0.00100000004749745,12000
"48484",3324,1,1,0.00100000004749745,3000
"48485",14451,1,0,0.00100000004749745,14000
"48486",17746,1,1,0.00100000004749745,18000
"48487",17289,1,1,0.00100000004749745,17000
"48488",1632,1,0,0.00100000004749745,2000
"48489",14857,1,1,0.00100000004749745,15000
"48490",14899,1,0,0.00100000004749745,15000
"48491",3789,1,0,0.00100000004749745,4000
"48492",10512,1,1,0.00100000004749745,11000
"48493",13232,1,0,0.00100000004749745,13000
"48494",18910,1,1,0.00100000004749745,19000
"48495",3331,1,1,0.00100000004749745,3000
"48496",10445,1,0,0.00100000004749745,10000
"48497",18164,1,0,0.00100000004749745,18000
"48498",16605,1,1,0.00100000004749745,17000
"48499",5673,1,0,0.00100000004749745,6000
"48500",6641,1,1,0.00100000004749745,7000
"48501",11765,1,1,0.00100000004749745,12000
"48502",2185,1,0,0.00100000004749745,2000
"48503",19264,1,1,0.00100000004749745,19000
"48504",9762,1,1,0.00100000004749745,10000
"48505",19518,1,1,0.00100000004749745,20000
"48506",17636,1,1,0.00100000004749745,18000
"48507",5629,1,1,0.00100000004749745,6000
"48508",18091,1,0,0.00100000004749745,18000
"48509",18962,1,1,0.00100000004749745,19000
"48510",13693,1,1,0.00100000004749745,14000
"48511",15588,1,1,0.00100000004749745,16000
"48512",2869,1,0,0.00100000004749745,3000
"48513",5238,1,1,0.00100000004749745,5000
"48514",19891,1,1,0.00100000004749745,20000
"48515",15054,1,1,0.00100000004749745,15000
"48516",13638,1,1,0.00100000004749745,14000
"48517",11535,1,1,0.00100000004749745,12000
"48518",12243,1,1,0.00100000004749745,12000
"48519",395,1,0,0.00100000004749745,0
"48520",2830,1,1,0.00100000004749745,3000
"48521",14766,1,1,0.00100000004749745,15000
"48522",11835,1,0,0.00100000004749745,12000
"48523",18157,1,1,0.00100000004749745,18000
"48524",17422,1,1,0.00100000004749745,17000
"48525",12334,1,1,0.00100000004749745,12000
"48526",16774,1,0,0.00100000004749745,17000
"48527",15155,1,1,0.00100000004749745,15000
"48528",12985,1,1,0.00100000004749745,13000
"48529",11001,1,0,0.00100000004749745,11000
"48530",8694,1,0,0.00100000004749745,9000
"48531",14203,1,0,0.00100000004749745,14000
"48532",13103,1,1,0.00100000004749745,13000
"48533",7618,1,0,0.00100000004749745,8000
"48534",18714,1,0,0.00100000004749745,19000
"48535",12403,1,1,0.00100000004749745,12000
"48536",9189,1,0,0.00100000004749745,9000
"48537",15707,1,1,0.00100000004749745,16000
"48538",2583,1,0,0.00100000004749745,3000
"48539",19517,1,1,0.00100000004749745,20000
"48540",13511,1,1,0.00100000004749745,14000
"48541",19551,1,1,0.00100000004749745,20000
"48542",10428,1,0,0.00100000004749745,10000
"48543",18111,1,1,0.00100000004749745,18000
"48544",8472,1,0,0.00100000004749745,8000
"48545",19666,1,0,0.00100000004749745,20000
"48546",6235,1,1,0.00100000004749745,6000
"48547",15238,1,1,0.00100000004749745,15000
"48548",12338,1,1,0.00100000004749745,12000
"48549",17747,1,1,0.00100000004749745,18000
"48550",9958,1,1,0.00100000004749745,10000
"48551",5959,1,0,0.00100000004749745,6000
"48552",4191,1,1,0.00100000004749745,4000
"48553",6606,1,0,0.00100000004749745,7000
"48554",12305,1,1,0.00100000004749745,12000
"48555",16208,1,0,0.00100000004749745,16000
"48556",16915,1,1,0.00100000004749745,17000
"48557",15193,1,1,0.00100000004749745,15000
"48558",16483,1,1,0.00100000004749745,16000
"48559",9473,1,1,0.00100000004749745,9000
"48560",10284,1,0,0.00100000004749745,10000
"48561",12146,1,1,0.00100000004749745,12000
"48562",18495,1,1,0.00100000004749745,18000
"48563",19439,1,0,0.00100000004749745,19000
"48564",18938,1,0,0.00100000004749745,19000
"48565",14687,1,0,0.00100000004749745,15000
"48566",12534,1,0,0.00100000004749745,13000
"48567",16263,1,1,0.00100000004749745,16000
"48568",10383,1,0,0.00100000004749745,10000
"48569",13419,1,1,0.00100000004749745,13000
"48570",8659,1,1,0.00100000004749745,9000
"48571",15914,1,1,0.00100000004749745,16000
"48572",17461,1,1,0.00100000004749745,17000
"48573",7749,1,0,0.00100000004749745,8000
"48574",11315,1,0,0.00100000004749745,11000
"48575",13237,1,1,0.00100000004749745,13000
"48576",275,1,0,0.00100000004749745,0
"48577",5227,1,0,0.00100000004749745,5000
"48578",1391,1,0,0.00100000004749745,1000
"48579",14528,1,1,0.00100000004749745,15000
"48580",10300,1,1,0.00100000004749745,10000
"48581",18960,1,1,0.00100000004749745,19000
"48582",4278,1,0,0.00100000004749745,4000
"48583",19751,1,0,0.00100000004749745,20000
"48584",16493,1,0,0.00100000004749745,16000
"48585",18940,1,1,0.00100000004749745,19000
"48586",14098,1,0,0.00100000004749745,14000
"48587",19461,1,1,0.00100000004749745,19000
"48588",3224,1,1,0.00100000004749745,3000
"48589",15512,1,0,0.00100000004749745,16000
"48590",7284,1,0,0.00100000004749745,7000
"48591",17837,1,1,0.00100000004749745,18000
"48592",18385,1,1,0.00100000004749745,18000
"48593",7388,1,1,0.00100000004749745,7000
"48594",4433,1,1,0.00100000004749745,4000
"48595",15786,1,0,0.00100000004749745,16000
"48596",7199,1,1,0.00100000004749745,7000
"48597",12203,1,0,0.00100000004749745,12000
"48598",19621,1,1,0.00100000004749745,20000
"48599",17350,1,1,0.00100000004749745,17000
"48600",14779,1,1,0.00100000004749745,15000
"48601",11543,1,1,0.00100000004749745,12000
"48602",10143,1,1,0.00100000004749745,10000
"48603",12515,1,1,0.00100000004749745,13000
"48604",12373,1,1,0.00100000004749745,12000
"48605",14388,1,1,0.00100000004749745,14000
"48606",16159,1,1,0.00100000004749745,16000
"48607",19658,1,0,0.00100000004749745,20000
"48608",9037,1,0,0.00100000004749745,9000
"48609",6337,1,0,0.00100000004749745,6000
"48610",7806,1,1,0.00100000004749745,8000
"48611",2005,1,1,0.00100000004749745,2000
"48612",12774,1,0,0.00100000004749745,13000
"48613",11169,1,0,0.00100000004749745,11000
"48614",13305,1,1,0.00100000004749745,13000
"48615",17011,1,1,0.00100000004749745,17000
"48616",6040,1,0,0.00100000004749745,6000
"48617",12081,1,0,0.00100000004749745,12000
"48618",15499,1,1,0.00100000004749745,15000
"48619",15204,1,1,0.00100000004749745,15000
"48620",2380,1,1,0.00100000004749745,2000
"48621",9479,1,0,0.00100000004749745,9000
"48622",16663,1,0,0.00100000004749745,17000
"48623",4922,1,0,0.00100000004749745,5000
"48624",788,1,0,0.00100000004749745,0
"48625",17902,1,1,0.00100000004749745,18000
"48626",13094,1,0,0.00100000004749745,13000
"48627",17383,1,0,0.00100000004749745,17000
"48628",2261,1,0,0.00100000004749745,2000
"48629",19211,1,0,0.00100000004749745,19000
"48630",2616,1,1,0.00100000004749745,3000
"48631",18239,1,1,0.00100000004749745,18000
"48632",13909,1,1,0.00100000004749745,14000
"48633",12982,1,1,0.00100000004749745,13000
"48634",3996,1,1,0.00100000004749745,4000
"48635",6443,1,0,0.00100000004749745,6000
"48636",7081,1,1,0.00100000004749745,7000
"48637",19379,1,1,0.00100000004749745,19000
"48638",13632,1,1,0.00100000004749745,14000
"48639",19306,1,1,0.00100000004749745,19000
"48640",15998,1,1,0.00100000004749745,16000
"48641",14081,1,1,0.00100000004749745,14000
"48642",8068,1,1,0.00100000004749745,8000
"48643",12806,1,0,0.00100000004749745,13000
"48644",9041,1,1,0.00100000004749745,9000
"48645",19520,1,0,0.00100000004749745,20000
"48646",16963,1,1,0.00100000004749745,17000
"48647",17988,1,1,0.00100000004749745,18000
"48648",14062,1,1,0.00100000004749745,14000
"48649",583,1,0,0.00100000004749745,0
"48650",13574,1,0,0.00100000004749745,14000
"48651",3452,1,1,0.00100000004749745,3000
"48652",4450,1,0,0.00100000004749745,4000
"48653",19887,1,1,0.00100000004749745,20000
"48654",16561,1,0,0.00100000004749745,17000
"48655",14177,1,1,0.00100000004749745,14000
"48656",19726,1,1,0.00100000004749745,20000
"48657",12416,1,1,0.00100000004749745,12000
"48658",11865,1,0,0.00100000004749745,12000
"48659",17148,1,0,0.00100000004749745,17000
"48660",18458,1,1,0.00100000004749745,18000
"48661",19394,1,1,0.00100000004749745,19000
"48662",17874,1,1,0.00100000004749745,18000
"48663",4502,1,1,0.00100000004749745,5000
"48664",17014,1,1,0.00100000004749745,17000
"48665",737,1,1,0.00100000004749745,0
"48666",4447,1,1,0.00100000004749745,4000
"48667",15232,1,0,0.00100000004749745,15000
"48668",19193,1,1,0.00100000004749745,19000
"48669",17874,1,0,0.00100000004749745,18000
"48670",14338,1,1,0.00100000004749745,14000
"48671",6966,1,1,0.00100000004749745,7000
"48672",18172,1,1,0.00100000004749745,18000
"48673",6227,1,1,0.00100000004749745,6000
"48674",8774,1,0,0.00100000004749745,9000
"48675",15352,1,1,0.00100000004749745,15000
"48676",13970,1,0,0.00100000004749745,14000
"48677",19801,1,1,0.00100000004749745,20000
"48678",14644,1,1,0.00100000004749745,15000
"48679",8758,1,1,0.00100000004749745,9000
"48680",10260,1,1,0.00100000004749745,10000
"48681",1785,1,0,0.00100000004749745,2000
"48682",8574,1,0,0.00100000004749745,9000
"48683",17175,1,1,0.00100000004749745,17000
"48684",2825,1,1,0.00100000004749745,3000
"48685",11190,1,1,0.00100000004749745,11000
"48686",14758,1,1,0.00100000004749745,15000
"48687",13961,1,1,0.00100000004749745,14000
"48688",10522,1,0,0.00100000004749745,11000
"48689",19752,1,0,0.00100000004749745,20000
"48690",17315,1,1,0.00100000004749745,17000
"48691",4534,1,1,0.00100000004749745,5000
"48692",15327,1,1,0.00100000004749745,15000
"48693",17259,1,1,0.00100000004749745,17000
"48694",4906,1,0,0.00100000004749745,5000
"48695",19377,1,1,0.00100000004749745,19000
"48696",11797,1,0,0.00100000004749745,12000
"48697",14499,1,1,0.00100000004749745,14000
"48698",13499,1,1,0.00100000004749745,13000
"48699",12127,1,0,0.00100000004749745,12000
"48700",4220,1,0,0.00100000004749745,4000
"48701",12630,1,0,0.00100000004749745,13000
"48702",10121,1,1,0.00100000004749745,10000
"48703",9842,1,1,0.00100000004749745,10000
"48704",5157,1,0,0.00100000004749745,5000
"48705",4323,1,1,0.00100000004749745,4000
"48706",5034,1,0,0.00100000004749745,5000
"48707",3976,1,0,0.00100000004749745,4000
"48708",11721,1,1,0.00100000004749745,12000
"48709",15102,1,1,0.00100000004749745,15000
"48710",3566,1,0,0.00100000004749745,4000
"48711",10478,1,1,0.00100000004749745,10000
"48712",16045,1,1,0.00100000004749745,16000
"48713",17042,1,1,0.00100000004749745,17000
"48714",15115,1,1,0.00100000004749745,15000
"48715",4318,1,0,0.00100000004749745,4000
"48716",9677,1,0,0.00100000004749745,10000
"48717",19874,1,1,0.00100000004749745,20000
"48718",14769,1,0,0.00100000004749745,15000
"48719",9299,1,0,0.00100000004749745,9000
"48720",19577,1,1,0.00100000004749745,20000
"48721",14363,1,1,0.00100000004749745,14000
"48722",408,1,0,0.00100000004749745,0
"48723",12392,1,1,0.00100000004749745,12000
"48724",8491,1,1,0.00100000004749745,8000
"48725",15950,1,0,0.00100000004749745,16000
"48726",9124,1,1,0.00100000004749745,9000
"48727",13506,1,1,0.00100000004749745,14000
"48728",12268,1,1,0.00100000004749745,12000
"48729",14293,1,0,0.00100000004749745,14000
"48730",17781,1,1,0.00100000004749745,18000
"48731",15123,1,1,0.00100000004749745,15000
"48732",7832,1,1,0.00100000004749745,8000
"48733",13872,1,1,0.00100000004749745,14000
"48734",17189,1,0,0.00100000004749745,17000
"48735",18166,1,1,0.00100000004749745,18000
"48736",17406,1,0,0.00100000004749745,17000
"48737",11716,1,1,0.00100000004749745,12000
"48738",17816,1,0,0.00100000004749745,18000
"48739",19295,1,1,0.00100000004749745,19000
"48740",11989,1,1,0.00100000004749745,12000
"48741",13479,1,1,0.00100000004749745,13000
"48742",18363,1,1,0.00100000004749745,18000
"48743",15667,1,1,0.00100000004749745,16000
"48744",13986,1,1,0.00100000004749745,14000
"48745",17222,1,1,0.00100000004749745,17000
"48746",10382,1,0,0.00100000004749745,10000
"48747",13825,1,1,0.00100000004749745,14000
"48748",2741,1,0,0.00100000004749745,3000
"48749",9373,1,0,0.00100000004749745,9000
"48750",9375,1,0,0.00100000004749745,9000
"48751",10712,1,0,0.00100000004749745,11000
"48752",3695,1,1,0.00100000004749745,4000
"48753",10881,1,1,0.00100000004749745,11000
"48754",8122,1,1,0.00100000004749745,8000
"48755",17441,1,1,0.00100000004749745,17000
"48756",14934,1,1,0.00100000004749745,15000
"48757",18096,1,1,0.00100000004749745,18000
"48758",17176,1,0,0.00100000004749745,17000
"48759",18246,1,1,0.00100000004749745,18000
"48760",2793,1,1,0.00100000004749745,3000
"48761",8682,1,0,0.00100000004749745,9000
"48762",18990,1,1,0.00100000004749745,19000
"48763",7387,1,0,0.00100000004749745,7000
"48764",312,1,0,0.00100000004749745,0
"48765",1297,1,0,0.00100000004749745,1000
"48766",5278,1,0,0.00100000004749745,5000
"48767",3597,1,0,0.00100000004749745,4000
"48768",12875,1,0,0.00100000004749745,13000
"48769",12859,1,1,0.00100000004749745,13000
"48770",13350,1,1,0.00100000004749745,13000
"48771",17986,1,1,0.00100000004749745,18000
"48772",13490,1,1,0.00100000004749745,13000
"48773",16166,1,1,0.00100000004749745,16000
"48774",16593,1,1,0.00100000004749745,17000
"48775",12731,1,1,0.00100000004749745,13000
"48776",14995,1,0,0.00100000004749745,15000
"48777",16421,1,1,0.00100000004749745,16000
"48778",6959,1,0,0.00100000004749745,7000
"48779",16763,1,0,0.00100000004749745,17000
"48780",4239,1,0,0.00100000004749745,4000
"48781",18455,1,0,0.00100000004749745,18000
"48782",14933,1,1,0.00100000004749745,15000
"48783",15847,1,0,0.00100000004749745,16000
"48784",6623,1,0,0.00100000004749745,7000
"48785",7203,1,0,0.00100000004749745,7000
"48786",4282,1,0,0.00100000004749745,4000
"48787",3909,1,0,0.00100000004749745,4000
"48788",16600,1,1,0.00100000004749745,17000
"48789",15730,1,1,0.00100000004749745,16000
"48790",9976,1,1,0.00100000004749745,10000
"48791",19045,1,1,0.00100000004749745,19000
"48792",2528,1,0,0.00100000004749745,3000
"48793",4006,1,0,0.00100000004749745,4000
"48794",11060,1,0,0.00100000004749745,11000
